data,temperatura_maxima
2007-09-23,49.0
2007-09-23,56.0
2007-09-23,52.0
2007-09-24,40.0
2007-09-24,36.0
2007-09-24,45.0
2007-09-24,43.0
2007-09-24,38.0
2007-09-24,27.0
2007-09-25,42.0
2007-09-25,27.0
2007-09-25,41.0
2007-09-25,36.0
2007-09-25,42.0
2007-09-25,23.0
2007-09-26,36.0
2007-09-26,26.0
2007-09-26,47.0
2007-09-26,39.0
2007-09-26,50.0
2007-09-26,26.0
2007-09-27,48.0
2007-09-27,44.0
2007-09-27,49.0
2007-09-27,46.0
2007-09-27,39.0
2007-09-27,44.0
2007-09-28,35.0
2007-09-28,39.0
2007-09-28,42.0
2007-09-28,35.0
2007-09-28,49.0
2007-09-28,35.0
2007-09-29,51.0
2007-09-29,36.0
2007-09-29,54.0
2007-09-29,46.0
2007-09-29,52.0
2007-09-29,31.0
2007-09-30,30.0
2007-09-30,34.0
2007-09-30,54.0
2007-09-30,44.0
2007-09-30,53.0
2007-09-30,31.0
2007-10-01,54.0
2007-10-01,41.0
2007-10-01,52.0
2007-10-01,47.0
2007-10-01,54.0
2007-10-01,40.0
2007-10-02,57.0
2007-10-02,47.0
2007-10-02,54.0
2007-10-02,50.0
2007-10-02,55.0
2007-10-02,44.0
2007-10-03,56.0
2007-10-03,46.0
2007-10-03,54.0
2007-10-03,49.0
2007-10-03,56.0
2007-10-03,36.0
2007-10-04,49.0
2007-10-04,44.0
2007-10-04,48.0
2007-10-04,44.0
2007-10-04,47.0
2007-10-04,39.0
2007-10-05,52.0
2007-10-05,48.0
2007-10-05,55.0
2007-10-05,52.0
2007-10-05,56.0
2007-10-05,30.0
2007-10-06,53.0
2007-10-06,49.0
2007-10-06,53.0
2007-10-06,48.0
2007-10-06,49.0
2007-10-06,39.0
2007-10-07,57.0
2007-10-07,52.0
2007-10-07,55.0
2007-10-07,55.0
2007-10-07,55.0
2007-10-07,40.0
2007-10-08,56.0
2007-10-08,47.0
2007-10-08,55.0
2007-10-08,50.0
2007-10-08,56.0
2007-10-08,37.0
2007-10-09,56.0
2007-10-09,50.0
2007-10-09,56.0
2007-10-09,52.0
2007-10-09,54.0
2007-10-09,41.0
2007-10-10,58.0
2007-10-10,51.0
2007-10-10,57.0
2007-10-10,52.0
2007-10-10,55.0
2007-10-11,55.0
2007-10-11,50.0
2007-10-11,57.0
2007-10-11,53.0
2007-10-11,56.0
2007-10-12,52.0
2007-10-12,50.0
2007-10-12,55.0
2007-10-12,52.0
2007-10-12,57.0
2007-10-13,41.0
2007-10-13,47.0
2007-10-13,38.0
2007-10-13,49.0
2007-10-13,35.0
2007-10-14,36.0
2007-10-14,30.0
2007-10-14,34.0
2007-10-14,37.0
2007-10-14,31.0
2007-10-15,103.0
2007-10-15,43.0
2007-10-15,53.0
2007-10-15,51.0
2007-10-15,55.0
2007-10-15,21.0
2007-10-16,145.0
2007-10-16,50.0
2007-10-16,56.0
2007-10-16,50.0
2007-10-16,56.0
2007-10-16,45.0
2007-10-17,102.0
2007-10-17,48.0
2007-10-17,56.0
2007-10-17,54.0
2007-10-17,51.0
2007-10-17,36.0
2007-10-18,39.0
2007-10-18,36.0
2007-10-18,36.0
2007-10-18,46.0
2007-10-18,36.0
2007-10-19,38.0
2007-10-19,42.0
2007-10-19,52.0
2007-10-19,51.0
2007-10-19,24.0
2007-10-20,50.0
2007-10-20,57.0
2007-10-20,55.0
2007-10-20,57.0
2007-10-20,37.0
2007-10-21,79.0
2007-10-21,53.0
2007-10-21,54.0
2007-10-21,53.0
2007-10-21,54.0
2007-10-21,53.0
2007-10-22,69.0
2007-10-22,42.0
2007-10-22,57.0
2007-10-22,53.0
2007-10-22,51.0
2007-10-22,34.0
2007-10-23,52.0
2007-10-23,30.0
2007-10-23,34.0
2007-10-23,31.0
2007-10-23,32.0
2007-10-23,23.0
2007-10-24,20.0
2007-10-24,21.0
2007-10-24,20.0
2007-10-24,22.0
2007-10-24,22.0
2007-10-25,26.0
2007-10-25,26.0
2007-10-25,36.0
2007-10-25,32.0
2007-10-25,25.0
2007-10-26,42.0
2007-10-26,44.0
2007-10-26,50.0
2007-10-26,52.0
2007-10-26,47.0
2007-10-27,51.0
2007-10-27,52.0
2007-10-27,52.0
2007-10-27,53.0
2007-10-27,51.0
2007-10-28,53.0
2007-10-28,54.0
2007-10-28,56.0
2007-10-28,59.0
2007-10-28,45.0
2007-10-29,54.0
2007-10-29,61.0
2007-10-29,57.0
2007-10-29,59.0
2007-10-29,51.0
2007-10-30,52.0
2007-10-30,51.0
2007-10-30,53.0
2007-10-30,35.0
2007-10-31,52.0
2007-10-31,58.0
2007-10-31,56.0
2007-10-31,58.0
2007-10-31,44.0
2007-11-01,52.0
2007-11-01,52.0
2007-11-01,49.0
2007-11-01,52.0
2007-11-01,50.0
2007-11-02,50.0
2007-11-02,47.0
2007-11-02,51.0
2007-11-02,46.0
2007-11-03,42.0
2007-11-03,47.0
2007-11-03,47.0
2007-11-03,50.0
2007-11-03,39.0
2007-11-04,25.0
2007-11-04,29.0
2007-11-04,27.0
2007-11-04,38.0
2007-11-05,34.0
2007-11-05,48.0
2007-11-05,42.0
2007-11-05,42.0
2007-11-06,35.0
2007-11-06,34.0
2007-11-06,22.0
2007-11-06,35.0
2007-11-07,50.0
2007-11-07,49.0
2007-11-07,46.0
2007-11-07,54.0
2007-11-07,50.0
2007-11-08,51.0
2007-11-08,53.0
2007-11-08,52.0
2007-11-08,42.0
2007-11-09,18.0
2007-11-09,48.0
2007-11-09,35.0
2007-11-09,42.0
2007-11-10,35.0
2007-11-10,35.0
2007-11-10,41.0
2007-11-10,39.0
2007-11-11,33.0
2007-11-11,40.0
2007-11-11,45.0
2007-11-11,47.0
2007-11-12,40.0
2007-11-12,35.0
2007-11-12,41.0
2007-11-12,47.0
2007-11-13,43.0
2007-11-13,45.0
2007-11-13,42.0
2007-11-13,44.0
2007-11-13,37.0
2007-11-14,43.0
2007-11-14,47.0
2007-11-14,43.0
2007-11-14,47.0
2007-11-14,45.0
2007-11-15,31.0
2007-11-15,30.0
2007-11-15,34.0
2007-11-15,31.0
2007-11-16,37.0
2007-11-16,38.0
2007-11-16,42.0
2007-11-16,36.0
2007-11-17,46.0
2007-11-17,55.0
2007-11-17,51.0
2007-11-17,53.0
2007-11-18,50.0
2007-11-18,53.0
2007-11-18,55.0
2007-11-18,55.0
2007-11-19,45.0
2007-11-19,48.0
2007-11-19,51.0
2007-11-19,52.0
2007-11-20,48.0
2007-11-20,49.0
2007-11-20,51.0
2007-11-20,53.0
2007-11-21,43.0
2007-11-21,54.0
2007-11-21,48.0
2007-11-21,53.0
2007-11-22,42.0
2007-11-22,53.0
2007-11-22,51.0
2007-11-22,51.0
2007-11-23,47.0
2007-11-23,53.0
2007-11-23,53.0
2007-11-23,55.0
2007-11-24,50.0
2007-11-24,52.0
2007-11-24,53.0
2007-11-24,53.0
2007-11-25,42.0
2007-11-25,33.0
2007-11-25,38.0
2007-11-25,41.0
2007-11-26,48.0
2007-11-26,50.0
2007-11-26,58.0
2007-11-26,52.0
2007-11-27,42.0
2007-11-27,56.0
2007-11-27,53.0
2007-11-27,51.0
2007-11-28,46.0
2007-11-28,54.0
2007-11-28,53.0
2007-11-28,51.0
2007-11-29,56.0
2007-11-29,43.0
2007-11-29,53.0
2007-11-29,51.0
2007-11-29,49.0
2007-11-30,55.0
2007-11-30,49.0
2007-11-30,56.0
2007-11-30,54.0
2007-11-30,24.0
2007-12-01,57.0
2007-12-01,50.0
2007-12-01,55.0
2007-12-01,56.0
2007-12-02,60.0
2007-12-02,58.0
2007-12-02,57.0
2007-12-02,34.0
2007-12-03,59.0
2007-12-03,54.0
2007-12-03,59.0
2007-12-03,56.0
2007-12-03,58.0
2007-12-04,52.0
2007-12-04,54.0
2007-12-04,49.0
2007-12-04,53.0
2007-12-04,57.0
2007-12-05,31.0
2007-12-05,22.0
2007-12-05,38.0
2007-12-05,43.0
2007-12-05,49.0
2007-12-06,21.0
2007-12-06,44.0
2007-12-06,44.0
2007-12-06,43.0
2007-12-06,46.0
2007-12-07,27.0
2007-12-07,35.0
2007-12-07,42.0
2007-12-07,51.0
2007-12-07,45.0
2007-12-08,51.0
2007-12-08,48.0
2007-12-08,48.0
2007-12-09,51.0
2007-12-09,51.0
2007-12-09,47.0
2007-12-10,39.0
2007-12-10,49.0
2007-12-10,52.0
2007-12-10,49.0
2007-12-10,51.0
2007-12-11,33.0
2007-12-11,43.0
2007-12-11,37.0
2007-12-11,46.0
2007-12-11,42.0
2007-12-12,23.0
2007-12-12,31.0
2007-12-12,33.0
2007-12-12,40.0
2007-12-12,48.0
2007-12-13,31.0
2007-12-13,38.0
2007-12-13,40.0
2007-12-13,40.0
2007-12-13,49.0
2007-12-14,32.0
2007-12-14,47.0
2007-12-14,44.0
2007-12-14,47.0
2007-12-15,48.0
2007-12-15,55.0
2007-12-15,55.0
2007-12-15,51.0
2007-12-16,48.0
2007-12-16,51.0
2007-12-16,54.0
2007-12-16,53.0
2007-12-17,45.0
2007-12-17,53.0
2007-12-17,51.0
2007-12-17,50.0
2007-12-18,48.0
2007-12-18,53.0
2007-12-18,51.0
2007-12-18,52.0
2007-12-19,30.0
2007-12-19,39.0
2007-12-19,42.0
2007-12-19,42.0
2007-12-20,47.0
2007-12-20,41.0
2007-12-20,52.0
2007-12-20,39.0
2007-12-21,48.0
2007-12-21,52.0
2007-12-21,54.0
2007-12-21,50.0
2007-12-22,51.0
2007-12-22,54.0
2007-12-22,54.0
2007-12-22,52.0
2007-12-23,52.0
2007-12-23,51.0
2007-12-23,52.0
2007-12-23,53.0
2007-12-24,50.0
2007-12-24,52.0
2007-12-24,56.0
2007-12-24,54.0
2007-12-25,47.0
2007-12-25,51.0
2007-12-25,49.0
2007-12-25,52.0
2007-12-26,47.0
2007-12-26,52.0
2007-12-26,46.0
2007-12-26,53.0
2007-12-27,52.0
2007-12-27,54.0
2007-12-27,54.0
2007-12-27,54.0
2007-12-28,56.0
2007-12-28,53.0
2007-12-28,57.0
2007-12-28,57.0
2007-12-28,54.0
2007-12-29,54.0
2007-12-29,58.0
2007-12-29,58.0
2007-12-29,56.0
2007-12-30,54.0
2007-12-30,57.0
2007-12-30,57.0
2007-12-30,57.0
2007-12-31,56.0
2007-12-31,59.0
2007-12-31,57.0
2007-12-31,56.0
2008-01-01,52.0
2008-01-01,50.0
2008-01-01,57.0
2008-01-01,49.0
2008-01-02,43.0
2008-01-02,32.0
2008-01-02,44.0
2008-01-02,48.0
2008-01-02,47.0
2008-01-03,50.0
2008-01-03,50.0
2008-01-03,48.0
2008-01-03,47.0
2008-01-03,50.0
2008-01-04,52.0
2008-01-04,46.0
2008-01-04,53.0
2008-01-04,54.0
2008-01-04,48.0
2008-01-05,47.0
2008-01-05,47.0
2008-01-05,49.0
2008-01-05,53.0
2008-01-05,52.0
2008-01-06,31.0
2008-01-06,33.0
2008-01-06,46.0
2008-01-06,53.0
2008-01-06,25.0
2008-01-07,55.0
2008-01-07,47.0
2008-01-07,52.0
2008-01-07,52.0
2008-01-07,52.0
2008-01-08,53.0
2008-01-08,53.0
2008-01-08,49.0
2008-01-08,57.0
2008-01-08,54.0
2008-01-09,59.0
2008-01-09,52.0
2008-01-09,56.0
2008-01-09,55.0
2008-01-09,56.0
2008-01-10,54.0
2008-01-10,52.0
2008-01-10,56.0
2008-01-10,57.0
2008-01-10,54.0
2008-01-11,52.0
2008-01-11,49.0
2008-01-11,53.0
2008-01-11,54.0
2008-01-11,46.0
2008-01-12,54.0
2008-01-12,53.0
2008-01-12,54.0
2008-01-12,53.0
2008-01-12,52.0
2008-01-13,37.0
2008-01-13,36.0
2008-01-13,39.0
2008-01-13,50.0
2008-01-13,49.0
2008-01-14,37.0
2008-01-14,39.0
2008-01-14,44.0
2008-01-14,46.0
2008-01-14,44.0
2008-01-15,54.0
2008-01-15,47.0
2008-01-15,43.0
2008-01-15,48.0
2008-01-15,43.0
2008-01-16,52.0
2008-01-16,50.0
2008-01-16,54.0
2008-01-16,51.0
2008-01-16,46.0
2008-01-17,49.0
2008-01-17,43.0
2008-01-17,46.0
2008-01-17,42.0
2008-01-17,49.0
2008-01-18,37.0
2008-01-18,44.0
2008-01-18,47.0
2008-01-18,45.0
2008-01-18,43.0
2008-01-19,39.0
2008-01-19,27.0
2008-01-19,42.0
2008-01-19,39.0
2008-01-19,41.0
2008-01-20,39.0
2008-01-20,30.0
2008-01-20,34.0
2008-01-20,42.0
2008-01-20,48.0
2008-01-21,33.0
2008-01-21,34.0
2008-01-21,40.0
2008-01-21,35.0
2008-01-21,39.0
2008-01-22,37.0
2008-01-22,33.0
2008-01-22,47.0
2008-01-22,39.0
2008-01-22,45.0
2008-01-23,42.0
2008-01-23,38.0
2008-01-23,39.0
2008-01-23,41.0
2008-01-23,38.0
2008-01-24,49.0
2008-01-24,43.0
2008-01-24,45.0
2008-01-24,47.0
2008-01-24,46.0
2008-01-25,38.0
2008-01-25,36.0
2008-01-25,43.0
2008-01-25,45.0
2008-01-25,42.0
2008-01-26,34.0
2008-01-26,38.0
2008-01-26,38.0
2008-01-26,40.0
2008-01-26,44.0
2008-01-27,47.0
2008-01-27,35.0
2008-01-27,38.0
2008-01-27,28.0
2008-01-27,29.0
2008-01-28,34.0
2008-01-28,31.0
2008-01-28,25.0
2008-01-28,32.0
2008-01-28,30.0
2008-01-29,23.0
2008-01-29,21.0
2008-01-29,39.0
2008-01-29,30.0
2008-01-29,29.0
2008-01-30,47.0
2008-01-30,38.0
2008-01-30,46.0
2008-01-30,41.0
2008-01-30,35.0
2008-01-31,47.0
2008-01-31,40.0
2008-01-31,47.0
2008-01-31,53.0
2008-01-31,47.0
2008-02-01,57.0
2008-02-01,48.0
2008-02-01,53.0
2008-02-01,52.0
2008-02-01,53.0
2008-02-02,54.0
2008-02-02,52.0
2008-02-02,57.0
2008-02-02,54.0
2008-02-02,52.0
2008-02-03,41.0
2008-02-03,48.0
2008-02-03,43.0
2008-02-03,49.0
2008-02-03,44.0
2008-02-04,53.0
2008-02-04,38.0
2008-02-04,47.0
2008-02-04,52.0
2008-02-04,50.0
2008-02-05,43.0
2008-02-05,46.0
2008-02-05,45.0
2008-02-05,52.0
2008-02-05,42.0
2008-02-06,40.0
2008-02-06,38.0
2008-02-06,42.0
2008-02-06,47.0
2008-02-06,35.0
2008-02-07,45.0
2008-02-07,41.0
2008-02-07,43.0
2008-02-07,48.0
2008-02-07,46.0
2008-02-08,55.0
2008-02-08,44.0
2008-02-08,54.0
2008-02-08,53.0
2008-02-08,48.0
2008-02-09,52.0
2008-02-09,51.0
2008-02-09,55.0
2008-02-09,54.0
2008-02-09,53.0
2008-02-10,50.0
2008-02-10,41.0
2008-02-10,51.0
2008-02-10,50.0
2008-02-10,52.0
2008-02-11,51.0
2008-02-11,49.0
2008-02-11,55.0
2008-02-11,52.0
2008-02-11,52.0
2008-02-12,56.0
2008-02-12,52.0
2008-02-12,61.0
2008-02-12,53.0
2008-02-12,54.0
2008-02-13,42.0
2008-02-13,53.0
2008-02-13,52.0
2008-02-13,55.0
2008-02-13,52.0
2008-02-14,55.0
2008-02-14,55.0
2008-02-14,57.0
2008-02-14,52.0
2008-02-14,57.0
2008-02-15,49.0
2008-02-15,47.0
2008-02-15,53.0
2008-02-15,34.0
2008-02-15,46.0
2008-02-16,58.0
2008-02-16,46.0
2008-02-16,53.0
2008-02-16,50.0
2008-02-16,46.0
2008-02-17,54.0
2008-02-17,47.0
2008-02-17,56.0
2008-02-17,51.0
2008-02-17,52.0
2008-02-18,56.0
2008-02-18,50.0
2008-02-18,53.0
2008-02-18,54.0
2008-02-18,38.0
2008-02-19,52.0
2008-02-19,46.0
2008-02-19,49.0
2008-02-19,49.0
2008-02-19,51.0
2008-02-20,44.0
2008-02-20,48.0
2008-02-20,53.0
2008-02-20,50.0
2008-02-20,47.0
2008-02-21,39.0
2008-02-21,43.0
2008-02-21,43.0
2008-02-21,46.0
2008-02-21,46.0
2008-02-22,46.0
2008-02-22,46.0
2008-02-22,48.0
2008-02-22,53.0
2008-02-22,48.0
2008-02-23,36.0
2008-02-23,47.0
2008-02-23,38.0
2008-02-23,48.0
2008-02-23,46.0
2008-02-24,38.0
2008-02-24,45.0
2008-02-24,32.0
2008-02-24,44.0
2008-02-24,42.0
2008-02-25,54.0
2008-02-25,45.0
2008-02-25,46.0
2008-02-25,52.0
2008-02-25,50.0
2008-02-26,55.0
2008-02-26,46.0
2008-02-26,53.0
2008-02-26,53.0
2008-02-26,51.0
2008-02-27,53.0
2008-02-27,41.0
2008-02-27,54.0
2008-02-27,49.0
2008-02-27,53.0
2008-02-28,48.0
2008-02-28,44.0
2008-02-28,52.0
2008-02-28,23.0
2008-02-28,39.0
2008-02-29,35.0
2008-02-29,34.0
2008-02-29,43.0
2008-02-29,39.0
2008-02-29,44.0
2008-03-01,32.0
2008-03-01,37.0
2008-03-01,40.0
2008-03-01,46.0
2008-03-01,43.0
2008-03-02,52.0
2008-03-02,49.0
2008-03-02,46.0
2008-03-02,50.0
2008-03-03,52.0
2008-03-03,49.0
2008-03-03,49.0
2008-03-03,50.0
2008-03-04,55.0
2008-03-04,50.0
2008-03-04,52.0
2008-03-04,52.0
2008-03-05,57.0
2008-03-05,50.0
2008-03-05,53.0
2008-03-05,53.0
2008-03-06,56.0
2008-03-06,52.0
2008-03-06,55.0
2008-03-06,53.0
2008-03-07,53.0
2008-03-07,52.0
2008-03-07,54.0
2008-03-07,50.0
2008-03-08,58.0
2008-03-08,51.0
2008-03-08,55.0
2008-03-08,46.0
2008-03-09,57.0
2008-03-09,43.0
2008-03-09,55.0
2008-03-09,47.0
2008-03-10,56.0
2008-03-10,52.0
2008-03-10,55.0
2008-03-10,50.0
2008-03-11,45.0
2008-03-11,41.0
2008-03-11,46.0
2008-03-11,43.0
2008-03-12,38.0
2008-03-12,39.0
2008-03-12,42.0
2008-03-12,42.0
2008-03-12,32.0
2008-03-13,26.0
2008-03-13,29.0
2008-03-13,38.0
2008-03-13,33.0
2008-03-13,33.0
2008-03-14,36.0
2008-03-14,39.0
2008-03-14,40.0
2008-03-14,43.0
2008-03-14,27.0
2008-03-15,33.0
2008-03-15,34.0
2008-03-15,41.0
2008-03-15,36.0
2008-03-15,37.0
2008-03-16,36.0
2008-03-16,35.0
2008-03-16,37.0
2008-03-16,44.0
2008-03-16,47.0
2008-03-17,20.0
2008-03-17,27.0
2008-03-17,29.0
2008-03-17,43.0
2008-03-17,48.0
2008-03-18,54.0
2008-03-18,49.0
2008-03-18,48.0
2008-03-18,37.0
2008-03-18,40.0
2008-03-19,56.0
2008-03-19,51.0
2008-03-19,56.0
2008-03-19,47.0
2008-03-19,51.0
2008-03-20,53.0
2008-03-20,49.0
2008-03-20,54.0
2008-03-20,47.0
2008-03-20,42.0
2008-03-21,32.0
2008-03-21,47.0
2008-03-21,44.0
2008-03-21,47.0
2008-03-21,53.0
2008-03-22,46.0
2008-03-22,45.0
2008-03-22,47.0
2008-03-22,50.0
2008-03-22,49.0
2008-03-23,49.0
2008-03-23,50.0
2008-03-23,53.0
2008-03-23,52.0
2008-03-24,49.0
2008-03-24,49.0
2008-03-24,50.0
2008-03-24,47.0
2008-03-24,53.0
2008-03-25,54.0
2008-03-25,41.0
2008-03-25,53.0
2008-03-25,49.0
2008-03-26,48.0
2008-03-26,44.0
2008-03-26,54.0
2008-03-26,47.0
2008-03-26,55.0
2008-03-27,54.0
2008-03-27,48.0
2008-03-27,50.0
2008-03-27,52.0
2008-03-27,56.0
2008-03-28,51.0
2008-03-28,50.0
2008-03-28,56.0
2008-03-28,52.0
2008-03-28,54.0
2008-03-29,52.0
2008-03-29,45.0
2008-03-29,54.0
2008-03-29,48.0
2008-03-29,54.0
2008-03-30,47.0
2008-03-30,39.0
2008-03-30,53.0
2008-03-30,42.0
2008-03-30,51.0
2008-03-31,46.0
2008-03-31,41.0
2008-03-31,54.0
2008-03-31,45.0
2008-03-31,53.0
2008-04-01,46.0
2008-04-01,47.0
2008-04-01,53.0
2008-04-01,47.0
2008-04-01,52.0
2008-04-02,36.0
2008-04-02,47.0
2008-04-02,36.0
2008-04-02,40.0
2008-04-02,38.0
2008-04-03,33.0
2008-04-03,32.0
2008-04-03,41.0
2008-04-03,44.0
2008-04-03,37.0
2008-04-04,38.0
2008-04-04,32.0
2008-04-04,44.0
2008-04-04,39.0
2008-04-04,43.0
2008-04-05,49.0
2008-04-05,40.0
2008-04-05,49.0
2008-04-05,43.0
2008-04-05,48.0
2008-04-06,41.0
2008-04-06,40.0
2008-04-06,47.0
2008-04-06,46.0
2008-04-06,44.0
2008-04-07,35.0
2008-04-07,41.0
2008-04-07,46.0
2008-04-07,47.0
2008-04-07,41.0
2008-04-08,43.0
2008-04-08,48.0
2008-04-08,47.0
2008-04-08,47.0
2008-04-08,46.0
2008-04-09,48.0
2008-04-09,47.0
2008-04-09,49.0
2008-04-09,47.0
2008-04-09,18.0
2008-04-10,47.0
2008-04-10,50.0
2008-04-10,49.0
2008-04-10,49.0
2008-04-10,18.0
2008-04-11,54.0
2008-04-11,48.0
2008-04-11,51.0
2008-04-11,52.0
2008-04-11,18.0
2008-04-12,21.0
2008-04-12,41.0
2008-04-12,52.0
2008-04-12,49.0
2008-04-12,18.0
2008-04-13,49.0
2008-04-13,44.0
2008-04-13,52.0
2008-04-13,46.0
2008-04-13,18.0
2008-04-14,26.0
2008-04-14,34.0
2008-04-14,40.0
2008-04-14,38.0
2008-04-14,18.0
2008-04-15,37.0
2008-04-15,28.0
2008-04-15,37.0
2008-04-15,32.0
2008-04-15,18.0
2008-04-16,47.0
2008-04-16,37.0
2008-04-16,51.0
2008-04-16,45.0
2008-04-16,18.0
2008-04-17,49.0
2008-04-17,43.0
2008-04-17,48.0
2008-04-17,48.0
2008-04-17,18.0
2008-04-18,49.0
2008-04-18,37.0
2008-04-18,50.0
2008-04-18,42.0
2008-04-18,18.0
2008-04-19,35.0
2008-04-19,30.0
2008-04-19,39.0
2008-04-19,32.0
2008-04-19,18.0
2008-04-20,23.0
2008-04-20,27.0
2008-04-20,42.0
2008-04-20,18.0
2008-04-21,30.0
2008-04-21,33.0
2008-04-21,40.0
2008-04-21,18.0
2008-04-22,46.0
2008-04-22,43.0
2008-04-22,45.0
2008-04-22,18.0
2008-04-23,43.0
2008-04-23,41.0
2008-04-23,46.0
2008-04-23,18.0
2008-04-24,45.0
2008-04-24,45.0
2008-04-24,45.0
2008-04-24,18.0
2008-04-25,42.0
2008-04-25,44.0
2008-04-25,46.0
2008-04-25,18.0
2008-04-26,46.0
2008-04-26,44.0
2008-04-26,45.0
2008-04-26,18.0
2008-04-27,47.0
2008-04-27,45.0
2008-04-27,46.0
2008-04-27,18.0
2008-04-28,46.0
2008-04-28,41.0
2008-04-28,45.0
2008-04-28,18.0
2008-04-29,40.0
2008-04-29,35.0
2008-04-29,42.0
2008-04-29,18.0
2008-04-30,27.0
2008-04-30,29.0
2008-04-30,30.0
2008-04-30,18.0
2008-05-01,27.0
2008-05-01,27.0
2008-05-01,18.0
2008-05-02,19.0
2008-05-02,25.0
2008-05-02,18.0
2008-05-03,37.0
2008-05-03,27.0
2008-05-03,18.0
2008-05-04,39.0
2008-05-04,33.0
2008-05-04,18.0
2008-05-05,33.0
2008-05-05,29.0
2008-05-05,42.0
2008-05-05,38.0
2008-05-05,18.0
2008-05-06,36.0
2008-05-06,41.0
2008-05-06,44.0
2008-05-06,38.0
2008-05-06,18.0
2008-05-07,43.0
2008-05-07,41.0
2008-05-07,47.0
2008-05-07,41.0
2008-05-07,18.0
2008-05-07,44.0
2008-05-08,41.0
2008-05-08,42.0
2008-05-08,48.0
2008-05-08,41.0
2008-05-08,18.0
2008-05-08,42.0
2008-05-09,37.0
2008-05-09,34.0
2008-05-09,44.0
2008-05-09,38.0
2008-05-09,18.0
2008-05-09,21.0
2008-05-10,36.0
2008-05-10,37.0
2008-05-10,46.0
2008-05-10,37.0
2008-05-10,18.0
2008-05-10,28.0
2008-05-11,36.0
2008-05-11,45.0
2008-05-11,38.0
2008-05-11,18.0
2008-05-11,26.0
2008-05-12,33.0
2008-05-12,30.0
2008-05-12,42.0
2008-05-12,37.0
2008-05-12,18.0
2008-05-12,29.0
2008-05-13,30.0
2008-05-13,28.0
2008-05-13,35.0
2008-05-13,32.0
2008-05-13,18.0
2008-05-13,22.0
2008-05-14,34.0
2008-05-14,32.0
2008-05-14,40.0
2008-05-14,39.0
2008-05-14,18.0
2008-05-14,39.0
2008-05-15,40.0
2008-05-15,44.0
2008-05-15,46.0
2008-05-15,43.0
2008-05-15,18.0
2008-05-15,26.0
2008-05-16,41.0
2008-05-16,44.0
2008-05-16,46.0
2008-05-16,41.0
2008-05-16,18.0
2008-05-16,41.0
2008-05-17,35.0
2008-05-17,36.0
2008-05-17,41.0
2008-05-17,38.0
2008-05-17,18.0
2008-05-17,35.0
2008-05-18,20.0
2008-05-18,51.0
2008-05-18,43.0
2008-05-18,18.0
2008-05-18,39.0
2008-05-19,46.0
2008-05-19,48.0
2008-05-19,51.0
2008-05-19,45.0
2008-05-19,18.0
2008-05-19,37.0
2008-05-20,46.0
2008-05-20,46.0
2008-05-20,50.0
2008-05-20,42.0
2008-05-20,18.0
2008-05-20,42.0
2008-05-21,44.0
2008-05-21,46.0
2008-05-21,50.0
2008-05-21,42.0
2008-05-21,18.0
2008-05-21,43.0
2008-05-22,43.0
2008-05-22,45.0
2008-05-22,49.0
2008-05-22,44.0
2008-05-22,18.0
2008-05-22,45.0
2008-05-23,42.0
2008-05-23,45.0
2008-05-23,49.0
2008-05-23,43.0
2008-05-23,18.0
2008-05-23,43.0
2008-05-24,41.0
2008-05-24,44.0
2008-05-24,44.0
2008-05-24,43.0
2008-05-24,18.0
2008-05-24,43.0
2008-05-25,42.0
2008-05-25,45.0
2008-05-25,49.0
2008-05-25,43.0
2008-05-25,18.0
2008-05-25,45.0
2008-05-26,42.0
2008-05-26,44.0
2008-05-26,49.0
2008-05-26,42.0
2008-05-26,18.0
2008-05-26,35.0
2008-05-27,41.0
2008-05-27,44.0
2008-05-27,49.0
2008-05-27,40.0
2008-05-27,18.0
2008-05-27,37.0
2008-05-28,43.0
2008-05-28,44.0
2008-05-28,49.0
2008-05-28,41.0
2008-05-28,10.0
2008-05-28,41.0
2008-05-29,24.0
2008-05-29,23.0
2008-05-29,35.0
2008-05-29,21.0
2008-05-29,10.0
2008-05-29,35.0
2008-05-30,22.0
2008-05-30,24.0
2008-05-30,29.0
2008-05-30,35.0
2008-05-30,21.0
2008-05-31,24.0
2008-05-31,31.0
2008-05-31,33.0
2008-05-31,29.0
2008-05-31,23.0
2008-06-01,26.0
2008-06-01,24.0
2008-06-01,30.0
2008-06-01,16.0
2008-06-02,35.0
2008-06-02,37.0
2008-06-02,44.0
2008-06-02,37.0
2008-06-02,10.0
2008-06-02,31.0
2008-06-03,37.0
2008-06-03,41.0
2008-06-03,43.0
2008-06-03,36.0
2008-06-03,35.0
2008-06-04,28.0
2008-06-04,42.0
2008-06-04,35.0
2008-06-04,40.0
2008-06-04,25.0
2008-06-05,41.0
2008-06-05,44.0
2008-06-05,48.0
2008-06-05,38.0
2008-06-05,36.0
2008-06-06,43.0
2008-06-06,46.0
2008-06-06,48.0
2008-06-06,42.0
2008-06-06,10.0
2008-06-06,39.0
2008-06-07,44.0
2008-06-07,44.0
2008-06-07,47.0
2008-06-07,40.0
2008-06-07,10.0
2008-06-07,24.0
2008-06-08,16.0
2008-06-08,41.0
2008-06-08,49.0
2008-06-08,41.0
2008-06-08,10.0
2008-06-08,26.0
2008-06-09,34.0
2008-06-09,38.0
2008-06-09,44.0
2008-06-09,38.0
2008-06-09,28.0
2008-06-10,36.0
